0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
510.0,357.0,494.0,266.0,460.0,203.0,405.0,170.0,381.0,162.0,577.0,187.0,443.0,134.0,420.0,176.0,447.0,200.0,563.0,251.0,404.0,194.0,402.0,229.0,440.0,246.0,531.0,310.0,384.0,260.0,396.0,284.0,439.0,295.0,495.0,360.0,385.0,312.0,396.0,320.0,434.0,327.0,1
516.0,330.0,477.0,240.0,442.0,190.0,399.0,174.0,379.0,191.0,564.0,184.0,433.0,151.0,418.0,184.0,450.0,200.0,564.0,246.0,411.0,207.0,418.0,231.0,458.0,241.0,544.0,306.0,400.0,279.0,410.0,293.0,450.0,299.0,518.0,359.0,414.0,333.0,423.0,332.0,456.0,336.0,1
511.0,350.0,525.0,262.0,502.0,191.0,439.0,153.0,395.0,150.0,596.0,220.0,479.0,138.0,452.0,168.0,473.0,197.0,563.0,281.0,424.0,180.0,418.0,210.0,452.0,236.0,514.0,330.0,385.0,236.0,393.0,259.0,434.0,283.0,463.0,368.0,374.0,291.0,382.0,294.0,416.0,309.0,1
508.0,344.0,556.0,270.0,554.0,193.0,499.0,140.0,456.0,130.0,610.0,260.0,532.0,140.0,507.0,151.0,515.0,185.0,555.0,305.0,461.0,158.0,452.0,174.0,473.0,212.0,492.0,335.0,403.0,195.0,414.0,212.0,442.0,250.0,430.0,350.0,376.0,244.0,392.0,248.0,418.0,280.0,1
499.0,357.0,530.0,275.0,522.0,202.0,471.0,149.0,425.0,133.0,603.0,246.0,508.0,137.0,471.0,162.0,487.0,196.0,556.0,295.0,449.0,165.0,430.0,193.0,455.0,230.0,497.0,330.0,394.0,214.0,394.0,240.0,425.0,275.0,441.0,355.0,367.0,270.0,380.0,284.0,413.0,313.0,1
494.0,343.0,540.0,266.0,541.0,190.0,490.0,136.0,439.0,126.0,596.0,259.0,522.0,139.0,492.0,153.0,498.0,189.0,542.0,303.0,454.0,162.0,441.0,178.0,461.0,214.0,478.0,330.0,395.0,193.0,399.0,214.0,427.0,255.0,416.0,344.0,359.0,245.0,375.0,249.0,405.0,278.0,1
453.0,332.0,434.0,262.0,401.0,217.0,358.0,200.0,348.0,225.0,540.0,190.0,398.0,166.0,386.0,196.0,420.0,207.0,544.0,255.0,381.0,227.0,387.0,251.0,429.0,255.0,524.0,322.0,368.0,297.0,382.0,304.0,421.0,303.0,491.0,379.0,378.0,353.0,393.0,351.0,432.0,348.0,1
475.0,345.0,473.0,250.0,455.0,185.0,415.0,152.0,383.0,161.0,566.0,217.0,445.0,139.0,420.0,170.0,447.0,199.0,542.0,278.0,400.0,192.0,396.0,221.0,429.0,246.0,500.0,331.0,367.0,254.0,374.0,272.0,408.0,291.0,454.0,374.0,354.0,308.0,368.0,316.0,408.0,332.0,1
466.0,326.0,438.0,269.0,398.0,228.0,354.0,210.0,345.0,229.0,530.0,180.0,390.0,173.0,384.0,203.0,421.0,211.0,544.0,240.0,383.0,235.0,395.0,257.0,439.0,255.0,535.0,306.0,382.0,303.0,399.0,309.0,440.0,302.0,511.0,366.0,396.0,357.0,411.0,354.0,450.0,345.0,1
485.0,352.0,436.0,311.0,380.0,265.0,350.0,264.0,373.0,309.0,500.0,167.0,371.0,213.0,379.0,257.0,423.0,264.0,542.0,217.0,390.0,280.0,410.0,306.0,461.0,294.0,559.0,282.0,418.0,340.0,436.0,351.0,482.0,338.0,560.0,350.0,448.0,384.0,463.0,388.0,507.0,375.0,1
480.0,361.0,424.0,285.0,381.0,240.0,345.0,236.0,351.0,270.0,513.0,169.0,376.0,190.0,376.0,228.0,411.0,229.0,541.0,224.0,384.0,250.0,401.0,276.0,440.0,268.0,548.0,291.0,398.0,318.0,416.0,330.0,454.0,321.0,538.0,358.0,423.0,370.0,439.0,371.0,477.0,359.0,1
60.0,86.0,68.0,79.0,73.0,67.0,80.0,59.0,87.0,57.0,59.0,47.0,57.0,29.0,56.0,17.0,54.0,7.0,53.0,48.0,46.0,29.0,42.0,17.0,38.0,7.0,49.0,54.0,41.0,38.0,36.0,27.0,32.0,18.0,46.0,63.0,37.0,53.0,31.0,46.0,26.0,39.0,2
62.0,94.0,72.0,84.0,77.0,69.0,82.0,57.0,86.0,49.0,64.0,51.0,65.0,34.0,65.0,24.0,65.0,15.0,56.0,52.0,53.0,34.0,52.0,22.0,50.0,12.0,50.0,57.0,43.0,42.0,39.0,33.0,37.0,25.0,45.0,65.0,38.0,56.0,34.0,50.0,31.0,44.0,2
60.0,90.0,69.0,78.0,74.0,62.0,80.0,50.0,86.0,43.0,59.0,47.0,57.0,30.0,55.0,20.0,54.0,11.0,51.0,49.0,47.0,32.0,44.0,21.0,42.0,12.0,45.0,54.0,39.0,39.0,37.0,29.0,35.0,21.0,39.0,63.0,32.0,54.0,29.0,48.0,27.0,42.0,2
62.0,97.0,71.0,84.0,73.0,68.0,74.0,54.0,76.0,43.0,61.0,54.0,60.0,36.0,59.0,25.0,58.0,16.0,52.0,57.0,49.0,39.0,47.0,27.0,45.0,18.0,46.0,63.0,40.0,47.0,37.0,37.0,36.0,28.0,41.0,72.0,33.0,64.0,30.0,57.0,28.0,50.0,2
52.0,93.0,61.0,82.0,65.0,66.0,69.0,53.0,74.0,44.0,50.0,49.0,49.0,32.0,49.0,21.0,49.0,11.0,43.0,51.0,41.0,33.0,40.0,21.0,39.0,10.0,37.0,56.0,33.0,39.0,32.0,29.0,31.0,19.0,33.0,64.0,28.0,52.0,26.0,44.0,25.0,36.0,2
48.0,97.0,59.0,89.0,66.0,74.0,71.0,61.0,78.0,53.0,57.0,53.0,59.0,36.0,59.0,25.0,60.0,16.0,49.0,52.0,50.0,33.0,50.0,21.0,50.0,10.0,43.0,55.0,42.0,37.0,42.0,26.0,42.0,16.0,36.0,60.0,34.0,47.0,33.0,38.0,33.0,29.0,2
54.0,91.0,62.0,81.0,67.0,66.0,74.0,56.0,84.0,53.0,55.0,46.0,56.0,27.0,57.0,16.0,58.0,7.0,47.0,47.0,44.0,28.0,43.0,15.0,42.0,6.0,40.0,53.0,34.0,36.0,32.0,25.0,30.0,16.0,35.0,61.0,29.0,51.0,25.0,44.0,22.0,37.0,2
55.0,92.0,63.0,80.0,67.0,64.0,71.0,52.0,77.0,45.0,57.0,48.0,59.0,30.0,58.0,19.0,58.0,11.0,49.0,49.0,47.0,30.0,47.0,17.0,46.0,8.0,43.0,54.0,37.0,37.0,34.0,27.0,33.0,17.0,37.0,63.0,29.0,56.0,23.0,51.0,18.0,46.0,2
47.0,93.0,59.0,85.0,67.0,72.0,74.0,62.0,81.0,56.0,53.0,49.0,55.0,31.0,56.0,21.0,57.0,12.0,45.0,49.0,45.0,29.0,46.0,17.0,46.0,8.0,39.0,52.0,36.0,35.0,35.0,24.0,34.0,15.0,32.0,58.0,28.0,46.0,26.0,37.0,25.0,30.0,2
48.0,92.0,59.0,83.0,66.0,70.0,73.0,61.0,80.0,57.0,54.0,48.0,58.0,33.0,59.0,24.0,61.0,16.0,47.0,48.0,47.0,31.0,47.0,20.0,48.0,12.0,41.0,51.0,37.0,36.0,37.0,27.0,36.0,20.0,35.0,58.0,30.0,50.0,27.0,44.0,24.0,39.0,2
56.0,94.0,66.0,82.0,70.0,66.0,72.0,53.0,75.0,42.0,57.0,50.0,56.0,33.0,55.0,22.0,55.0,14.0,50.0,51.0,46.0,33.0,45.0,22.0,43.0,12.0,44.0,56.0,39.0,40.0,37.0,29.0,36.0,20.0,39.0,63.0,33.0,53.0,31.0,45.0,29.0,37.0,2
51.0,98.0,61.0,89.0,69.0,76.0,75.0,65.0,82.0,58.0,55.0,55.0,57.0,37.0,58.0,26.0,59.0,16.0,47.0,55.0,45.0,36.0,44.0,23.0,43.0,13.0,41.0,59.0,38.0,42.0,36.0,30.0,35.0,20.0,35.0,67.0,32.0,54.0,31.0,45.0,30.0,36.0,2
52.0,93.0,62.0,83.0,70.0,70.0,78.0,60.0,86.0,54.0,52.0,48.0,52.0,30.0,51.0,20.0,51.0,11.0,44.0,49.0,41.0,31.0,39.0,19.0,38.0,9.0,38.0,54.0,33.0,38.0,31.0,27.0,30.0,18.0,32.0,63.0,26.0,54.0,23.0,47.0,20.0,41.0,2
49.0,98.0,60.0,89.0,69.0,76.0,76.0,66.0,84.0,60.0,54.0,52.0,55.0,34.0,55.0,22.0,54.0,12.0,46.0,52.0,44.0,31.0,42.0,18.0,41.0,7.0,39.0,56.0,35.0,37.0,32.0,25.0,30.0,15.0,32.0,63.0,25.0,52.0,21.0,43.0,17.0,36.0,2
54.0,103.0,65.0,93.0,72.0,80.0,79.0,70.0,87.0,64.0,56.0,58.0,57.0,39.0,57.0,27.0,57.0,17.0,48.0,59.0,45.0,39.0,44.0,26.0,42.0,16.0,41.0,63.0,36.0,46.0,33.0,35.0,31.0,25.0,35.0,72.0,29.0,61.0,24.0,54.0,21.0,47.0,2
50.0,96.0,59.0,86.0,65.0,71.0,71.0,61.0,78.0,55.0,52.0,50.0,52.0,32.0,51.0,21.0,51.0,12.0,43.0,51.0,40.0,32.0,38.0,20.0,37.0,10.0,36.0,56.0,29.0,41.0,26.0,31.0,24.0,22.0,31.0,65.0,24.0,57.0,20.0,50.0,17.0,44.0,2
50.0,95.0,60.0,83.0,64.0,67.0,68.0,55.0,74.0,46.0,51.0,49.0,51.0,32.0,50.0,21.0,49.0,12.0,43.0,50.0,40.0,32.0,38.0,21.0,37.0,11.0,36.0,56.0,31.0,41.0,29.0,31.0,28.0,22.0,30.0,66.0,25.0,55.0,23.0,48.0,21.0,41.0,2
44.0,99.0,56.0,93.0,66.0,85.0,76.0,78.0,85.0,76.0,52.0,54.0,56.0,36.0,58.0,25.0,59.0,16.0,44.0,52.0,43.0,31.0,43.0,18.0,42.0,8.0,36.0,54.0,34.0,36.0,34.0,25.0,34.0,17.0,29.0,61.0,25.0,49.0,24.0,41.0,23.0,34.0,2
53.0,105.0,65.0,95.0,72.0,79.0,78.0,65.0,84.0,53.0,56.0,58.0,56.0,37.0,56.0,24.0,56.0,13.0,48.0,58.0,46.0,36.0,45.0,21.0,44.0,8.0,41.0,63.0,37.0,42.0,36.0,28.0,35.0,16.0,34.0,71.0,29.0,56.0,27.0,46.0,26.0,35.0,2
50.0,103.0,60.0,91.0,66.0,76.0,69.0,64.0,76.0,56.0,51.0,55.0,51.0,36.0,51.0,25.0,50.0,15.0,43.0,56.0,40.0,36.0,39.0,24.0,37.0,13.0,36.0,62.0,32.0,43.0,30.0,32.0,29.0,22.0,30.0,71.0,23.0,60.0,20.0,52.0,16.0,44.0,2
51.0,101.0,61.0,90.0,66.0,75.0,69.0,62.0,75.0,53.0,54.0,54.0,56.0,34.0,57.0,21.0,57.0,11.0,45.0,54.0,43.0,32.0,41.0,17.0,40.0,5.0,38.0,59.0,33.0,40.0,30.0,27.0,28.0,16.0,31.0,68.0,24.0,56.0,19.0,48.0,15.0,40.0,2
54.0,86.0,64.0,75.0,70.0,62.0,73.0,52.0,79.0,45.0,59.0,45.0,60.0,31.0,60.0,24.0,60.0,17.0,52.0,45.0,50.0,29.0,48.0,22.0,47.0,16.0,46.0,47.0,41.0,34.0,39.0,27.0,36.0,21.0,40.0,52.0,33.0,43.0,30.0,38.0,27.0,32.0,2
54.0,90.0,63.0,79.0,71.0,66.0,81.0,57.0,90.0,52.0,52.0,51.0,52.0,35.0,51.0,25.0,50.0,17.0,43.0,53.0,39.0,36.0,36.0,25.0,33.0,17.0,36.0,58.0,28.0,43.0,25.0,34.0,22.0,27.0,30.0,66.0,20.0,57.0,14.0,51.0,10.0,45.0,2
53.0,95.0,65.0,83.0,73.0,69.0,82.0,59.0,91.0,54.0,55.0,51.0,56.0,34.0,56.0,23.0,55.0,15.0,45.0,52.0,42.0,34.0,40.0,23.0,38.0,14.0,37.0,57.0,31.0,40.0,28.0,30.0,26.0,21.0,29.0,65.0,21.0,54.0,16.0,46.0,12.0,39.0,2
49.0,92.0,61.0,82.0,70.0,70.0,78.0,62.0,86.0,56.0,52.0,51.0,54.0,36.0,55.0,27.0,56.0,19.0,44.0,52.0,43.0,35.0,42.0,25.0,41.0,17.0,37.0,55.0,34.0,40.0,33.0,30.0,33.0,22.0,30.0,62.0,25.0,51.0,22.0,43.0,20.0,36.0,2
46.0,90.0,58.0,83.0,68.0,73.0,76.0,65.0,84.0,62.0,54.0,54.0,57.0,41.0,58.0,33.0,59.0,27.0,46.0,54.0,46.0,38.0,45.0,29.0,45.0,22.0,39.0,56.0,38.0,42.0,38.0,34.0,38.0,28.0,32.0,60.0,30.0,50.0,30.0,44.0,30.0,39.0,2
52.0,86.0,65.0,78.0,73.0,67.0,78.0,56.0,85.0,51.0,59.0,51.0,61.0,37.0,61.0,29.0,61.0,22.0,51.0,51.0,50.0,35.0,49.0,26.0,48.0,18.0,44.0,54.0,41.0,39.0,40.0,30.0,39.0,23.0,37.0,59.0,31.0,49.0,28.0,43.0,26.0,36.0,2
55.0,93.0,67.0,85.0,75.0,74.0,83.0,65.0,89.0,59.0,58.0,53.0,60.0,37.0,60.0,27.0,59.0,19.0,48.0,53.0,47.0,36.0,46.0,24.0,45.0,16.0,40.0,57.0,36.0,41.0,35.0,31.0,33.0,23.0,32.0,64.0,27.0,53.0,24.0,46.0,22.0,39.0,2
61.0,94.0,72.0,84.0,78.0,67.0,83.0,54.0,90.0,47.0,60.0,51.0,60.0,35.0,60.0,25.0,59.0,17.0,50.0,52.0,44.0,35.0,40.0,25.0,36.0,16.0,42.0,57.0,35.0,42.0,31.0,32.0,28.0,23.0,36.0,63.0,28.0,53.0,24.0,45.0,20.0,38.0,2
55.0,94.0,67.0,85.0,76.0,73.0,82.0,62.0,87.0,53.0,57.0,53.0,58.0,38.0,59.0,29.0,59.0,21.0,48.0,54.0,46.0,38.0,44.0,27.0,43.0,19.0,41.0,58.0,37.0,43.0,34.0,33.0,33.0,25.0,35.0,64.0,29.0,54.0,25.0,47.0,22.0,40.0,2
49.0,95.0,62.0,87.0,72.0,75.0,79.0,63.0,86.0,55.0,58.0,56.0,64.0,39.0,67.0,29.0,70.0,21.0,48.0,55.0,48.0,36.0,49.0,25.0,49.0,15.0,38.0,58.0,35.0,42.0,34.0,32.0,34.0,22.0,29.0,65.0,21.0,56.0,16.0,49.0,12.0,42.0,2
55.0,95.0,67.0,86.0,74.0,73.0,81.0,64.0,88.0,61.0,62.0,56.0,64.0,42.0,65.0,33.0,65.0,26.0,54.0,56.0,55.0,40.0,55.0,31.0,55.0,23.0,47.0,59.0,44.0,45.0,43.0,37.0,42.0,30.0,40.0,64.0,35.0,55.0,32.0,49.0,30.0,43.0,2
55.0,97.0,69.0,90.0,79.0,78.0,85.0,66.0,91.0,58.0,61.0,57.0,63.0,42.0,64.0,32.0,64.0,24.0,52.0,57.0,51.0,40.0,50.0,29.0,50.0,20.0,44.0,60.0,42.0,44.0,41.0,34.0,41.0,26.0,36.0,65.0,31.0,54.0,27.0,46.0,25.0,39.0,2
54.0,90.0,65.0,80.0,73.0,68.0,78.0,57.0,83.0,48.0,57.0,52.0,58.0,37.0,58.0,29.0,58.0,21.0,48.0,52.0,44.0,36.0,42.0,27.0,41.0,19.0,40.0,56.0,35.0,42.0,31.0,33.0,29.0,25.0,34.0,63.0,26.0,54.0,21.0,48.0,17.0,42.0,2
54.0,92.0,67.0,84.0,75.0,69.0,81.0,57.0,88.0,51.0,61.0,52.0,64.0,36.0,65.0,26.0,65.0,18.0,52.0,52.0,52.0,34.0,52.0,23.0,52.0,14.0,43.0,55.0,40.0,39.0,39.0,29.0,38.0,20.0,35.0,61.0,30.0,50.0,27.0,42.0,26.0,35.0,2
57.0,92.0,67.0,82.0,74.0,68.0,79.0,57.0,85.0,50.0,59.0,52.0,59.0,37.0,59.0,28.0,58.0,21.0,51.0,53.0,48.0,37.0,46.0,27.0,44.0,19.0,44.0,57.0,41.0,42.0,39.0,32.0,38.0,25.0,38.0,63.0,32.0,53.0,29.0,45.0,26.0,38.0,2
51.0,93.0,65.0,84.0,74.0,70.0,82.0,60.0,90.0,56.0,61.0,52.0,65.0,36.0,67.0,27.0,69.0,19.0,51.0,51.0,52.0,35.0,53.0,24.0,53.0,16.0,43.0,55.0,40.0,40.0,40.0,30.0,40.0,22.0,34.0,61.0,30.0,51.0,29.0,44.0,28.0,37.0,2
47.0,95.0,63.0,89.0,72.0,75.0,78.0,64.0,85.0,59.0,57.0,53.0,61.0,38.0,63.0,27.0,64.0,19.0,47.0,52.0,45.0,34.0,44.0,23.0,42.0,14.0,38.0,55.0,34.0,39.0,32.0,28.0,30.0,19.0,29.0,61.0,21.0,50.0,16.0,43.0,12.0,35.0,2
51.0,92.0,62.0,81.0,69.0,67.0,70.0,54.0,74.0,45.0,53.0,52.0,53.0,36.0,53.0,27.0,53.0,19.0,44.0,53.0,41.0,36.0,40.0,26.0,38.0,18.0,37.0,57.0,33.0,42.0,31.0,33.0,30.0,25.0,30.0,64.0,24.0,54.0,20.0,48.0,17.0,41.0,2
49.0,95.0,62.0,85.0,72.0,72.0,80.0,63.0,89.0,58.0,52.0,52.0,55.0,34.0,56.0,23.0,57.0,14.0,41.0,52.0,39.0,33.0,37.0,21.0,36.0,11.0,32.0,56.0,27.0,39.0,25.0,29.0,23.0,20.0,24.0,64.0,17.0,54.0,13.0,46.0,10.0,40.0,2
51.0,95.0,60.0,82.0,65.0,68.0,68.0,57.0,74.0,51.0,53.0,55.0,54.0,41.0,55.0,34.0,56.0,27.0,45.0,55.0,44.0,41.0,43.0,32.0,42.0,25.0,39.0,58.0,35.0,45.0,33.0,38.0,31.0,31.0,34.0,64.0,28.0,56.0,25.0,51.0,22.0,46.0,2
45.0,93.0,56.0,84.0,64.0,72.0,69.0,62.0,73.0,56.0,55.0,57.0,60.0,45.0,63.0,38.0,64.0,32.0,47.0,56.0,49.0,42.0,50.0,33.0,51.0,26.0,40.0,58.0,40.0,45.0,40.0,37.0,40.0,31.0,33.0,62.0,31.0,54.0,29.0,48.0,28.0,42.0,2
56.0,87.0,67.0,78.0,73.0,63.0,76.0,51.0,78.0,42.0,58.0,48.0,59.0,33.0,59.0,24.0,59.0,15.0,49.0,49.0,47.0,32.0,45.0,21.0,43.0,13.0,42.0,52.0,38.0,38.0,36.0,28.0,35.0,20.0,36.0,59.0,31.0,48.0,28.0,41.0,26.0,34.0,2
58.0,93.0,66.0,83.0,71.0,70.0,77.0,60.0,84.0,54.0,56.0,58.0,57.0,43.0,57.0,34.0,57.0,27.0,48.0,60.0,44.0,44.0,42.0,35.0,41.0,27.0,41.0,64.0,37.0,51.0,35.0,42.0,34.0,34.0,36.0,70.0,30.0,61.0,27.0,54.0,24.0,48.0,2
60.0,92.0,68.0,82.0,75.0,70.0,80.0,61.0,87.0,56.0,62.0,57.0,64.0,44.0,65.0,36.0,64.0,30.0,54.0,58.0,52.0,43.0,50.0,35.0,48.0,28.0,47.0,62.0,43.0,49.0,41.0,41.0,40.0,35.0,41.0,68.0,34.0,60.0,30.0,55.0,27.0,49.0,2
47.0,88.0,59.0,78.0,65.0,63.0,68.0,49.0,74.0,41.0,46.0,49.0,46.0,35.0,46.0,25.0,44.0,16.0,37.0,50.0,33.0,35.0,31.0,25.0,28.0,16.0,30.0,55.0,23.0,42.0,20.0,33.0,17.0,25.0,24.0,62.0,17.0,52.0,12.0,46.0,8.0,40.0,2
63.0,94.0,71.0,83.0,76.0,68.0,78.0,55.0,82.0,46.0,59.0,57.0,60.0,42.0,60.0,33.0,60.0,25.0,50.0,59.0,45.0,43.0,43.0,33.0,40.0,25.0,43.0,64.0,36.0,51.0,32.0,42.0,29.0,35.0,38.0,73.0,31.0,64.0,26.0,59.0,22.0,53.0,2
55.0,87.0,64.0,76.0,70.0,63.0,74.0,52.0,81.0,46.0,55.0,49.0,57.0,34.0,57.0,25.0,58.0,18.0,47.0,50.0,46.0,34.0,45.0,24.0,44.0,16.0,40.0,54.0,36.0,40.0,34.0,30.0,34.0,23.0,33.0,61.0,27.0,51.0,24.0,45.0,21.0,38.0,2
52.0,89.0,62.0,79.0,67.0,66.0,68.0,55.0,72.0,47.0,53.0,55.0,53.0,42.0,54.0,34.0,53.0,27.0,45.0,56.0,43.0,42.0,41.0,33.0,40.0,26.0,39.0,60.0,35.0,47.0,33.0,39.0,32.0,32.0,34.0,65.0,28.0,57.0,24.0,51.0,21.0,46.0,2
46.0,88.0,57.0,80.0,65.0,67.0,73.0,58.0,81.0,53.0,54.0,52.0,58.0,38.0,60.0,29.0,61.0,21.0,46.0,51.0,46.0,36.0,47.0,26.0,47.0,17.0,38.0,54.0,35.0,40.0,34.0,31.0,33.0,23.0,31.0,60.0,27.0,49.0,24.0,42.0,22.0,35.0,2
49.0,92.0,60.0,86.0,70.0,77.0,80.0,70.0,90.0,65.0,56.0,59.0,61.0,44.0,63.0,35.0,65.0,26.0,46.0,58.0,44.0,42.0,43.0,32.0,43.0,23.0,37.0,61.0,33.0,47.0,32.0,39.0,31.0,31.0,30.0,67.0,25.0,58.0,24.0,52.0,23.0,46.0,2
51.0,98.0,64.0,90.0,73.0,77.0,81.0,67.0,89.0,63.0,61.0,59.0,65.0,44.0,67.0,35.0,69.0,28.0,52.0,59.0,51.0,42.0,51.0,32.0,50.0,24.0,43.0,62.0,41.0,47.0,40.0,37.0,40.0,29.0,35.0,68.0,28.0,58.0,24.0,51.0,21.0,44.0,2
48.0,99.0,62.0,91.0,70.0,77.0,77.0,65.0,87.0,59.0,55.0,58.0,57.0,43.0,57.0,33.0,56.0,25.0,45.0,58.0,44.0,42.0,43.0,31.0,42.0,23.0,37.0,62.0,35.0,47.0,33.0,38.0,32.0,30.0,30.0,69.0,24.0,59.0,21.0,52.0,19.0,45.0,2
51.0,87.0,58.0,75.0,63.0,62.0,69.0,53.0,76.0,50.0,52.0,51.0,54.0,38.0,56.0,31.0,57.0,24.0,44.0,52.0,42.0,38.0,41.0,29.0,40.0,23.0,37.0,56.0,34.0,43.0,32.0,35.0,31.0,29.0,31.0,61.0,27.0,52.0,24.0,47.0,23.0,41.0,2
56.0,86.0,64.0,76.0,68.0,64.0,71.0,54.0,73.0,46.0,53.0,53.0,53.0,40.0,53.0,32.0,52.0,26.0,45.0,55.0,41.0,41.0,38.0,32.0,36.0,26.0,38.0,59.0,32.0,47.0,28.0,40.0,25.0,33.0,34.0,66.0,24.0,60.0,18.0,56.0,14.0,51.0,2
53.0,96.0,68.0,88.0,76.0,74.0,81.0,63.0,88.0,57.0,59.0,57.0,63.0,40.0,66.0,30.0,67.0,22.0,49.0,58.0,48.0,41.0,47.0,30.0,47.0,21.0,40.0,63.0,37.0,48.0,36.0,37.0,36.0,28.0,32.0,71.0,22.0,63.0,16.0,57.0,11.0,51.0,2
44.0,97.0,59.0,89.0,72.0,76.0,82.0,66.0,93.0,62.0,59.0,55.0,67.0,38.0,71.0,28.0,74.0,19.0,49.0,53.0,51.0,34.0,53.0,22.0,55.0,12.0,39.0,55.0,38.0,38.0,37.0,26.0,38.0,16.0,29.0,61.0,21.0,49.0,17.0,40.0,14.0,31.0,2
55.0,95.0,67.0,83.0,74.0,69.0,82.0,58.0,90.0,52.0,52.0,51.0,53.0,34.0,54.0,24.0,53.0,15.0,41.0,52.0,36.0,34.0,33.0,23.0,29.0,15.0,33.0,57.0,22.0,44.0,16.0,36.0,11.0,29.0,28.0,65.0,16.0,60.0,9.0,55.0,3.0,51.0,2
56.0,100.0,65.0,87.0,69.0,70.0,70.0,57.0,75.0,49.0,54.0,58.0,54.0,42.0,54.0,33.0,53.0,25.0,45.0,60.0,42.0,42.0,41.0,31.0,39.0,22.0,38.0,64.0,34.0,49.0,32.0,40.0,31.0,32.0,32.0,72.0,27.0,61.0,24.0,54.0,22.0,48.0,2
56.0,98.0,68.0,87.0,76.0,71.0,81.0,59.0,89.0,51.0,56.0,57.0,55.0,40.0,54.0,30.0,52.0,21.0,46.0,59.0,41.0,40.0,38.0,29.0,35.0,19.0,37.0,65.0,31.0,49.0,28.0,38.0,26.0,30.0,31.0,74.0,22.0,65.0,16.0,58.0,12.0,52.0,2
47.0,90.0,61.0,80.0,70.0,65.0,76.0,51.0,84.0,43.0,56.0,44.0,60.0,29.0,63.0,20.0,64.0,12.0,46.0,43.0,46.0,27.0,46.0,16.0,47.0,8.0,36.0,46.0,34.0,31.0,33.0,21.0,33.0,13.0,28.0,51.0,23.0,41.0,22.0,34.0,20.0,27.0,2
43.0,92.0,56.0,83.0,67.0,71.0,77.0,62.0,86.0,58.0,54.0,51.0,58.0,35.0,60.0,26.0,61.0,17.0,45.0,50.0,46.0,32.0,46.0,22.0,46.0,13.0,36.0,53.0,35.0,35.0,36.0,25.0,36.0,16.0,27.0,58.0,24.0,45.0,23.0,36.0,22.0,28.0,2
46.0,93.0,58.0,81.0,66.0,66.0,72.0,53.0,80.0,46.0,49.0,49.0,49.0,33.0,49.0,23.0,48.0,15.0,39.0,50.0,37.0,33.0,37.0,22.0,36.0,13.0,31.0,54.0,27.0,39.0,26.0,29.0,26.0,21.0,23.0,61.0,17.0,50.0,14.0,43.0,11.0,36.0,2
40.0,97.0,56.0,90.0,69.0,77.0,81.0,68.0,91.0,64.0,55.0,54.0,60.0,39.0,63.0,30.0,65.0,23.0,45.0,52.0,46.0,35.0,46.0,25.0,45.0,16.0,36.0,54.0,33.0,39.0,31.0,30.0,30.0,23.0,28.0,59.0,20.0,49.0,15.0,43.0,11.0,37.0,2
44.0,88.0,57.0,80.0,69.0,69.0,79.0,60.0,87.0,56.0,54.0,47.0,58.0,33.0,60.0,25.0,61.0,18.0,45.0,46.0,46.0,31.0,47.0,21.0,48.0,14.0,37.0,49.0,37.0,34.0,37.0,26.0,38.0,19.0,29.0,54.0,26.0,44.0,23.0,37.0,22.0,31.0,2
49.0,99.0,62.0,92.0,71.0,78.0,75.0,66.0,79.0,56.0,58.0,58.0,61.0,43.0,62.0,33.0,63.0,26.0,49.0,57.0,50.0,39.0,50.0,28.0,50.0,20.0,41.0,59.0,40.0,43.0,40.0,32.0,40.0,24.0,33.0,64.0,28.0,52.0,25.0,44.0,23.0,37.0,2
58.0,103.0,70.0,92.0,76.0,77.0,82.0,66.0,91.0,60.0,56.0,59.0,57.0,42.0,57.0,32.0,56.0,23.0,46.0,61.0,42.0,43.0,40.0,32.0,38.0,22.0,37.0,68.0,30.0,52.0,26.0,41.0,23.0,32.0,31.0,77.0,22.0,66.0,16.0,59.0,12.0,51.0,2
48.0,93.0,60.0,82.0,69.0,67.0,75.0,56.0,82.0,49.0,55.0,51.0,58.0,36.0,60.0,26.0,60.0,18.0,46.0,51.0,46.0,35.0,46.0,24.0,45.0,15.0,38.0,55.0,35.0,40.0,33.0,30.0,32.0,22.0,30.0,62.0,25.0,51.0,22.0,43.0,20.0,36.0,2
48.0,95.0,63.0,87.0,73.0,75.0,80.0,63.0,88.0,57.0,58.0,53.0,62.0,37.0,63.0,27.0,64.0,18.0,48.0,52.0,47.0,35.0,46.0,24.0,46.0,14.0,39.0,55.0,38.0,39.0,38.0,28.0,38.0,20.0,32.0,60.0,28.0,48.0,26.0,39.0,25.0,31.0,2
37.0,96.0,52.0,91.0,65.0,77.0,73.0,62.0,83.0,53.0,56.0,54.0,66.0,39.0,71.0,30.0,76.0,22.0,47.0,51.0,53.0,34.0,58.0,23.0,62.0,15.0,37.0,52.0,39.0,35.0,40.0,24.0,43.0,15.0,28.0,57.0,26.0,44.0,26.0,35.0,27.0,27.0,2
