0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.7733990147783252,1.0,0.4433497536945813,0.8826291079812206,0.20197044334975367,0.5070422535211268,0.09359605911330049,0.19248826291079812,0.0,0.0,0.35960591133004927,0.2535211267605634,0.31034482758620685,0.0892018779342723,0.3793103448275862,0.352112676056338,0.41871921182266014,0.39436619718309857,0.5763546798029557,0.22535211267605634,0.5320197044334976,0.06103286384976526,0.5615763546798029,0.3755868544600939,0.5911330049261083,0.39906103286384975,0.7881773399014779,0.23943661971830985,0.7635467980295567,0.07511737089201878,0.7389162561576355,0.38028169014084506,0.7487684729064039,0.4272300469483568,1.0,0.27230046948356806,0.9605911330049262,0.15023474178403756,0.9211822660098522,0.3615023474178404,0.9211822660098522,0.4131455399061033,1
0.7574257425742574,1.0,0.42079207920792083,0.8644859813084113,0.19801980198019797,0.4953271028037383,0.09900990099009899,0.1822429906542056,0.0,0.0,0.3465346534653465,0.24766355140186916,0.3168316831683168,0.0794392523364486,0.3811881188118812,0.35514018691588783,0.40594059405940597,0.3878504672897196,0.5792079207920793,0.22429906542056074,0.5396039603960396,0.07476635514018691,0.5643564356435644,0.38317757009345793,0.5841584158415842,0.37850467289719625,0.7920792079207921,0.2570093457943925,0.7722772277227723,0.08411214953271028,0.7425742574257426,0.37850467289719625,0.7475247524752475,0.40186915887850466,1.0,0.2803738317757009,0.9702970297029703,0.16822429906542055,0.9257425742574258,0.3644859813084112,0.9306930693069306,0.40186915887850466,1
0.7536945812807881,1.0,0.4137931034482759,0.8703703703703703,0.19704433497536944,0.49537037037037035,0.09852216748768472,0.18518518518518517,0.0,0.0,0.3448275862068966,0.2361111111111111,0.32512315270935965,0.0787037037037037,0.3793103448275862,0.35185185185185186,0.40394088669950734,0.3888888888888889,0.5812807881773399,0.2175925925925926,0.5517241379310345,0.0787037037037037,0.5714285714285714,0.3888888888888889,0.5862068965517242,0.39814814814814814,0.7931034482758621,0.24537037037037038,0.7783251231527093,0.0787037037037037,0.7438423645320197,0.37962962962962965,0.7487684729064039,0.4212962962962963,1.0,0.27314814814814814,0.9655172413793104,0.1712962962962963,0.9211822660098522,0.37037037037037035,0.9211822660098522,0.41203703703703703,1
0.7696078431372549,1.0,0.4362745098039216,0.8720379146919431,0.20588235294117652,0.4976303317535545,0.10784313725490191,0.1848341232227488,0.0,0.0,0.3529411764705882,0.24170616113744076,0.31862745098039214,0.08056872037914692,0.37254901960784315,0.3412322274881517,0.3970588235294118,0.3744075829383886,0.5735294117647058,0.2132701421800948,0.5441176470588236,0.07109004739336493,0.5686274509803921,0.3791469194312796,0.5931372549019608,0.38388625592417064,0.7892156862745098,0.23222748815165878,0.7647058823529411,0.05687203791469194,0.7450980392156863,0.36492890995260663,0.7549019607843137,0.41232227488151657,1.0,0.26540284360189575,0.9607843137254902,0.15165876777251186,0.9215686274509804,0.36492890995260663,0.9166666666666666,0.41706161137440756,1
0.7661691542288558,1.0,0.427860696517413,0.8773584905660378,0.1840796019900498,0.5,0.08955223880597019,0.19339622641509435,0.0,0.0,0.3532338308457711,0.25,0.3084577114427861,0.08018867924528301,0.37810945273631846,0.33962264150943394,0.417910447761194,0.3915094339622642,0.572139303482587,0.22169811320754718,0.527363184079602,0.05660377358490566,0.5671641791044777,0.37264150943396224,0.592039800995025,0.4056603773584906,0.7860696517412935,0.2358490566037736,0.7611940298507462,0.07075471698113207,0.7412935323383085,0.37264150943396224,0.7512437810945274,0.4339622641509434,1.0,0.2688679245283019,0.9651741293532339,0.14622641509433962,0.9203980099502488,0.35377358490566035,0.9154228855721394,0.41509433962264153,1
0.8066037735849056,1.0,0.46226415094339623,0.8855721393034826,0.24056603773584906,0.5074626865671642,0.14150943396226412,0.1890547263681592,0.0,0.01990049751243781,0.3679245283018868,0.21393034825870647,0.3160377358490566,0.06965174129353234,0.3915094339622641,0.3283582089552239,0.4339622641509434,0.3781094527363184,0.5849056603773585,0.17412935323383086,0.5141509433962264,0.0,0.5660377358490566,0.31343283582089554,0.6084905660377358,0.35323383084577115,0.7924528301886793,0.19402985074626866,0.7452830188679245,0.01990049751243781,0.7452830188679245,0.3333333333333333,0.7735849056603774,0.39303482587064675,1.0,0.22885572139303484,0.9339622641509434,0.0945273631840796,0.9056603773584906,0.30845771144278605,0.9245283018867925,0.36318407960199006,1
0.801923076923077,1.0,0.41730769230769227,0.8110918544194108,0.1923076923076923,0.5060658578856152,0.10769230769230764,0.23570190641247835,0.0,0.0779896013864818,0.3057692307692308,0.2564991334488735,0.3384615384615385,0.03119584055459272,0.4192307692307692,0.2755632582322357,0.46923076923076923,0.4852686308492201,0.5634615384615385,0.22010398613518198,0.6,0.0,0.6230769230769231,0.31022530329289427,0.6115384615384616,0.5563258232235702,0.7826923076923077,0.22876949740034663,0.8115384615384615,0.07279029462738301,0.7865384615384615,0.36221837088388215,0.7615384615384615,0.5667244367417678,0.9923076923076923,0.2668977469670711,1.0,0.16464471403812825,0.9615384615384616,0.38128249566724437,0.9288461538461539,0.5355285961871751,1
0.9559633027522936,1.0,0.544954128440367,0.7859712230215827,0.2807339449541284,0.5215827338129496,0.15229357798165133,0.25539568345323743,0.0,0.07913669064748201,0.37247706422018345,0.2787769784172662,0.30458715596330277,0.06654676258992806,0.3853211009174312,0.2302158273381295,0.45504587155963305,0.38489208633093525,0.581651376146789,0.22122302158273383,0.5009174311926605,0.0,0.563302752293578,0.22661870503597123,0.6128440366972476,0.4136690647482014,0.7889908256880733,0.2068345323741007,0.7174311926605504,0.030575539568345324,0.7431192660550459,0.2931654676258993,0.7577981651376147,0.4802158273381295,1.0,0.2356115107913669,0.9137614678899082,0.08093525179856115,0.8954128440366973,0.2841726618705036,0.8880733944954129,0.43884892086330934,1
0.868421052631579,1.0,0.5263157894736843,0.8018433179723502,0.26315789473684215,0.4377880184331797,0.14035087719298245,0.15668202764976957,0.0,0.0,0.368421052631579,0.23963133640552994,0.29824561403508776,0.0967741935483871,0.4035087719298246,0.3548387096774194,0.4342105263157895,0.35944700460829493,0.5877192982456141,0.2350230414746544,0.4692982456140351,0.059907834101382486,0.5570175438596492,0.35944700460829493,0.5964912280701755,0.35944700460829493,0.793859649122807,0.2857142857142857,0.7017543859649122,0.1152073732718894,0.7192982456140351,0.4055299539170507,0.7587719298245614,0.43317972350230416,1.0,0.3317972350230415,0.9210526315789473,0.2304147465437788,0.8947368421052632,0.41013824884792627,0.8991228070175439,0.4377880184331797,1
0.782608695652174,1.0,0.4444444444444444,0.8509615384615384,0.22705314009661837,0.46634615384615385,0.1159420289855072,0.16346153846153846,0.0,0.0,0.36714975845410625,0.22596153846153846,0.3285024154589372,0.04326923076923077,0.38647342995169087,0.32211538461538464,0.4251207729468599,0.3557692307692308,0.5845410628019323,0.20192307692307693,0.5265700483091788,0.0,0.5507246376811594,0.3173076923076923,0.5893719806763285,0.34134615384615385,0.7922705314009661,0.23557692307692307,0.748792270531401,0.03365384615384615,0.7198067632850241,0.34615384615384615,0.748792270531401,0.3894230769230769,1.0,0.2644230769230769,0.9420289855072463,0.13942307692307693,0.8985507246376812,0.33653846153846156,0.9130434782608696,0.3894230769230769,1
0.7766990291262136,1.0,0.44660194174757284,0.8585365853658536,0.20873786407766992,0.47317073170731705,0.11650485436893199,0.17073170731707318,0.0,0.0,0.3689320388349514,0.21951219512195122,0.31553398058252424,0.05365853658536585,0.38834951456310685,0.33658536585365856,0.43203883495145634,0.35609756097560974,0.5970873786407767,0.1951219512195122,0.5097087378640777,0.0,0.5533980582524272,0.32195121951219513,0.5970873786407767,0.33658536585365856,0.8009708737864077,0.22439024390243903,0.7475728155339806,0.03902439024390244,0.7233009708737864,0.35121951219512193,0.7572815533980582,0.3853658536585366,1.0,0.25365853658536586,0.941747572815534,0.13658536585365855,0.8932038834951457,0.3463414634146341,0.9174757281553398,0.3853658536585366,1
0.8,1.0,0.46341463414634143,0.875,0.23902439024390243,0.5,0.13170731707317074,0.18,0.0,0.015,0.37073170731707317,0.24,0.3268292682926829,0.065,0.4,0.335,0.4390243902439024,0.375,0.5853658536585367,0.205,0.5219512195121951,0.0,0.5658536585365854,0.32,0.6048780487804878,0.365,0.7902439024390244,0.22,0.7560975609756098,0.02,0.7463414634146341,0.335,0.7658536585365854,0.4,1.0,0.245,0.9463414634146341,0.1,0.9170731707317074,0.32,0.9219512195121952,0.385,1
0.8137254901960784,1.0,0.48039215686274506,0.8793969849246231,0.23529411764705888,0.5125628140703518,0.12745098039215685,0.19095477386934673,0.0,0.020100502512562814,0.38235294117647056,0.24623115577889448,0.33333333333333337,0.07035175879396985,0.41666666666666663,0.3417085427135678,0.4558823529411765,0.3869346733668342,0.5882352941176471,0.21105527638190955,0.5245098039215687,0.0,0.5833333333333333,0.32663316582914576,0.6176470588235294,0.38190954773869346,0.7941176470588236,0.22110552763819097,0.7549019607843137,0.020100502512562814,0.7598039215686274,0.34673366834170855,0.7745098039215687,0.41708542713567837,1.0,0.24120603015075376,0.9509803921568627,0.10050251256281408,0.9264705882352942,0.32160804020100503,0.9362745098039216,0.3869346733668342,1
0.8177339901477833,1.0,0.48275862068965514,0.8838383838383839,0.24137931034482762,0.51010101010101,0.1280788177339901,0.1919191919191919,0.0,0.025252525252525252,0.3793103448275862,0.2474747474747475,0.3300492610837439,0.07575757575757576,0.40886699507389157,0.3434343434343434,0.4482758620689655,0.3838383838383838,0.5911330049261083,0.20202020202020202,0.5221674876847291,0.0,0.5763546798029557,0.32323232323232326,0.6157635467980296,0.3686868686868687,0.7931034482758621,0.21717171717171718,0.7536945812807881,0.015151515151515152,0.7536945812807881,0.3333333333333333,0.7783251231527093,0.40404040404040403,1.0,0.23737373737373738,0.9458128078817734,0.10101010101010101,0.9211822660098522,0.3181818181818182,0.9310344827586207,0.3838383838383838,1
0.8258706467661692,1.0,0.48258706467661694,0.8883248730964467,0.23383084577114432,0.5177664974619289,0.12437810945273631,0.20304568527918782,0.0,0.030456852791878174,0.37810945273631846,0.25380710659898476,0.3233830845771144,0.07614213197969544,0.4129353233830846,0.34517766497461927,0.45273631840796025,0.39593908629441626,0.5870646766169154,0.2182741116751269,0.5223880597014925,0.0,0.582089552238806,0.3299492385786802,0.6169154228855722,0.39593908629441626,0.791044776119403,0.2233502538071066,0.7512437810945274,0.015228426395939087,0.7562189054726368,0.350253807106599,0.7810945273631841,0.43147208121827413,1.0,0.2436548223350254,0.9502487562189055,0.10152284263959391,0.9253731343283582,0.3248730964467005,0.9353233830845771,0.39593908629441626,1
0.8195876288659794,1.0,0.4690721649484536,0.8743455497382199,0.23711340206185572,0.5078534031413613,0.12371134020618557,0.19895287958115182,0.0,0.031413612565445025,0.3608247422680413,0.24607329842931938,0.3041237113402062,0.07329842931937172,0.37628865979381443,0.33507853403141363,0.4278350515463918,0.38219895287958117,0.5721649484536082,0.19895287958115182,0.4896907216494846,0.0,0.5463917525773196,0.3089005235602094,0.5979381443298969,0.36649214659685864,0.7783505154639175,0.21465968586387435,0.7216494845360825,0.0,0.7216494845360825,0.32460732984293195,0.7628865979381443,0.41361256544502617,1.0,0.24083769633507854,0.9175257731958762,0.08376963350785341,0.8917525773195876,0.3089005235602094,0.9175257731958762,0.39267015706806285,1
0.8125,1.0,0.46875,0.8743455497382199,0.22916666666666663,0.5026178010471204,0.125,0.19895287958115182,0.0,0.03664921465968586,0.36979166666666663,0.24607329842931938,0.30729166666666663,0.06806282722513089,0.38541666666666663,0.33507853403141363,0.43229166666666663,0.3717277486910995,0.5833333333333333,0.20418848167539266,0.49479166666666663,0.0,0.5520833333333333,0.31413612565445026,0.6041666666666667,0.35602094240837695,0.7864583333333334,0.2198952879581152,0.7291666666666667,0.005235602094240838,0.7239583333333333,0.32460732984293195,0.765625,0.39267015706806285,1.0,0.24083769633507854,0.9270833333333334,0.09424083769633508,0.8958333333333334,0.31413612565445026,0.9166666666666666,0.38219895287958117,1
0.8299595141700404,1.0,0.46963562753036436,0.8908296943231441,0.24696356275303644,0.519650655021834,0.1255060728744939,0.21397379912663755,0.0,0.0,0.38056680161943324,0.2663755458515284,0.30364372469635625,0.09606986899563319,0.39676113360323884,0.34497816593886466,0.4817813765182186,0.537117903930131,0.5789473684210527,0.2314410480349345,0.5182186234817814,0.06986899563318777,0.5870445344129555,0.39737991266375544,0.631578947368421,0.6331877729257642,0.7854251012145749,0.2314410480349345,0.7449392712550607,0.08296943231441048,0.7530364372469636,0.4279475982532751,0.7692307692307692,0.6419213973799127,1.0,0.24017467248908297,0.9392712550607287,0.11353711790393013,0.9068825910931174,0.34934497816593885,0.8906882591093117,0.5021834061135371,1
0.856301531213192,1.0,0.48056537102473496,0.95662100456621,0.18021201413427557,0.7271689497716894,0.07067137809187274,0.4520547945205479,0.0,0.23515981735159816,0.31566548881036516,0.3367579908675799,0.22968197879858654,0.11643835616438356,0.29210836277974084,0.3424657534246575,0.3568904593639576,0.5502283105022832,0.5335689045936396,0.2522831050228311,0.45111896348645464,0.0,0.5053003533568905,0.3150684931506849,0.5524146054181389,0.5707762557077626,0.7585394581861014,0.2089041095890411,0.690223792697291,0.0,0.7067137809187279,0.341324200913242,0.7243816254416962,0.589041095890411,1.0,0.20319634703196346,0.9269729093050648,0.07191780821917808,0.889281507656066,0.3299086757990868,0.8751472320376914,0.523972602739726,1
0.9765625,1.0,0.58203125,0.8014981273408239,0.296875,0.48314606741573035,0.1328125,0.20973782771535582,0.0,0.0,0.3984375,0.250936329588015,0.30859375,0.0599250936329588,0.41796875,0.27715355805243447,0.49609375,0.449438202247191,0.59375,0.24719101123595505,0.53125,0.0898876404494382,0.6171875,0.3707865168539326,0.671875,0.5655430711610487,0.79296875,0.26591760299625467,0.75,0.12359550561797752,0.79296875,0.40074906367041196,0.81640625,0.5917602996254682,1.0,0.30711610486891383,0.94921875,0.1647940074906367,0.94140625,0.34831460674157305,0.93359375,0.48314606741573035,1
0.8956521739130435,1.0,0.4869565217391304,0.8373015873015873,0.23043478260869565,0.5079365079365079,0.11304347826086958,0.21825396825396826,0.0,0.0,0.35652173913043483,0.25396825396825395,0.28695652173913044,0.047619047619047616,0.3956521739130435,0.29365079365079366,0.4782608695652174,0.48412698412698413,0.5782608695652174,0.23412698412698413,0.5304347826086957,0.05555555555555555,0.5956521739130435,0.35714285714285715,0.6391304347826087,0.5634920634920635,0.7913043478260869,0.23809523809523808,0.7608695652173914,0.07142857142857142,0.7782608695652173,0.376984126984127,0.7869565217391304,0.5753968253968254,1.0,0.27380952380952384,0.9608695652173913,0.10317460317460317,0.9478260869565217,0.30952380952380953,0.9347826086956522,0.4603174603174603,1
0.8583333333333334,1.0,0.4916666666666667,0.8471074380165289,0.25,0.5082644628099173,0.1166666666666667,0.2190082644628099,0.0,0.0,0.38749999999999996,0.24380165289256198,0.32499999999999996,0.04132231404958678,0.4125,0.2727272727272727,0.48750000000000004,0.4628099173553719,0.5958333333333333,0.2190082644628099,0.5416666666666667,0.0371900826446281,0.6,0.34297520661157027,0.6333333333333333,0.5619834710743802,0.7958333333333334,0.2231404958677686,0.7625,0.06198347107438017,0.7666666666666666,0.3677685950413223,0.7666666666666666,0.5785123966942148,1.0,0.25206611570247933,0.9541666666666667,0.09090909090909091,0.9291666666666667,0.30165289256198347,0.9083333333333333,0.45454545454545453,1
0.847457627118644,1.0,0.47881355932203384,0.8464730290456431,0.23728813559322037,0.5062240663900415,0.11440677966101698,0.2157676348547718,0.0,0.0,0.3813559322033898,0.23651452282157676,0.31355932203389836,0.04149377593360996,0.40254237288135597,0.2697095435684647,0.47457627118644063,0.4605809128630705,0.5847457627118644,0.21161825726141079,0.521186440677966,0.03319502074688797,0.5889830508474576,0.33195020746887965,0.6313559322033898,0.5560165975103735,0.788135593220339,0.2157676348547718,0.7457627118644068,0.058091286307053944,0.7584745762711864,0.3651452282157676,0.7669491525423728,0.5726141078838174,1.0,0.24896265560165975,0.9533898305084746,0.08713692946058091,0.923728813559322,0.2987551867219917,0.902542372881356,0.45228215767634855,1
0.8441558441558441,1.0,0.47186147186147187,0.8547717842323651,0.21645021645021645,0.5186721991701245,0.09956709956709953,0.22406639004149378,0.0,0.0,0.37229437229437234,0.24896265560165975,0.3073593073593074,0.04979253112033195,0.38961038961038963,0.27800829875518673,0.4545454545454546,0.4730290456431535,0.5757575757575757,0.22406639004149378,0.5064935064935066,0.04149377593360996,0.5714285714285714,0.34439834024896265,0.6147186147186148,0.5684647302904564,0.7835497835497836,0.22821576763485477,0.7316017316017316,0.06224066390041494,0.7445887445887446,0.3775933609958506,0.748917748917749,0.5933609958506224,1.0,0.26556016597510373,0.9437229437229437,0.0995850622406639,0.9134199134199135,0.31950207468879666,0.8917748917748918,0.48132780082987553,1
0.8201754385964912,1.0,0.4473684210526315,0.8536585365853658,0.20175438596491224,0.5121951219512195,0.08771929824561409,0.22357723577235772,0.0,0.0,0.36403508771929827,0.25203252032520324,0.29385964912280704,0.06097560975609756,0.35964912280701755,0.2845528455284553,0.42105263157894735,0.47560975609756095,0.5701754385964912,0.23170731707317074,0.5,0.06504065040650407,0.5482456140350878,0.35772357723577236,0.5833333333333333,0.573170731707317,0.7807017543859649,0.24390243902439024,0.7280701754385965,0.09349593495934959,0.7236842105263157,0.3943089430894309,0.7236842105263157,0.6056910569105691,1.0,0.2804878048780488,0.9385964912280702,0.13414634146341464,0.8947368421052632,0.34552845528455284,0.8728070175438596,0.5,1
0.8311688311688312,1.0,0.4632034632034632,0.8518518518518519,0.21645021645021645,0.5061728395061729,0.09956709956709953,0.21810699588477367,0.0,0.0,0.36796536796536794,0.24279835390946503,0.2987012987012987,0.05761316872427984,0.38095238095238093,0.29218106995884774,0.4458874458874459,0.4773662551440329,0.5757575757575757,0.2222222222222222,0.5064935064935066,0.0411522633744856,0.5670995670995671,0.3374485596707819,0.6017316017316017,0.5555555555555556,0.7835497835497836,0.2345679012345679,0.7316017316017316,0.06995884773662552,0.7359307359307359,0.37448559670781895,0.7359307359307359,0.588477366255144,1.0,0.2716049382716049,0.9393939393939394,0.11522633744855967,0.9004329004329005,0.32510288065843623,0.8787878787878788,0.48148148148148145,1
0.8403361344537815,1.0,0.4915966386554622,0.8613445378151261,0.24369747899159666,0.5126050420168067,0.11344537815126055,0.2184873949579832,0.0,0.0,0.37815126050420167,0.25210084033613445,0.31512605042016806,0.04201680672268908,0.40756302521008403,0.2605042016806723,0.4789915966386554,0.4495798319327731,0.5798319327731092,0.22268907563025211,0.5294117647058824,0.029411764705882353,0.592436974789916,0.3319327731092437,0.6302521008403361,0.5588235294117647,0.7899159663865546,0.226890756302521,0.7521008403361344,0.058823529411764705,0.7605042016806722,0.3697478991596639,0.7605042016806722,0.5840336134453782,1.0,0.2605042016806723,0.953781512605042,0.08823529411764706,0.9201680672268908,0.29831932773109243,0.8991596638655462,0.453781512605042,1
0.8319327731092436,1.0,0.47478991596638653,0.8458333333333333,0.23529411764705888,0.5083333333333333,0.10924369747899154,0.225,0.0,0.0,0.3739495798319328,0.24166666666666667,0.31512605042016806,0.04583333333333333,0.40756302521008403,0.2625,0.4789915966386554,0.4583333333333333,0.5798319327731092,0.20833333333333334,0.5336134453781513,0.041666666666666664,0.5966386554621849,0.3458333333333333,0.6302521008403361,0.5833333333333334,0.7899159663865546,0.20833333333333334,0.7647058823529411,0.06666666666666667,0.76890756302521,0.37083333333333335,0.7563025210084033,0.5916666666666667,1.0,0.24166666666666667,0.9621848739495799,0.10416666666666667,0.9243697478991597,0.31666666666666665,0.8949579831932774,0.4708333333333333,1
0.7983193277310925,1.0,0.4411764705882353,0.8666666666666667,0.15966386554621848,0.5296296296296297,0.050420168067226934,0.24444444444444444,0.0,0.0,0.32352941176470584,0.2777777777777778,0.23529411764705888,0.09259259259259259,0.31092436974789917,0.34074074074074073,0.3739495798319328,0.5518518518518518,0.5420168067226891,0.25555555555555554,0.46638655462184875,0.0962962962962963,0.5294117647058824,0.4,0.5672268907563025,0.6370370370370371,0.76890756302521,0.26296296296296295,0.7142857142857143,0.1259259259259259,0.7352941176470589,0.43703703703703706,0.7436974789915967,0.662962962962963,1.0,0.29259259259259257,0.9411764705882353,0.16666666666666666,0.9117647058823529,0.3851851851851852,0.8907563025210083,0.5481481481481482,1
0.7672413793103449,1.0,0.3448275862068966,0.7844387755102041,0.13362068965517238,0.5408163265306123,0.06681034482758619,0.34183673469387754,0.0,0.22576530612244897,0.18965517241379315,0.25510204081632654,0.10991379310344829,0.0,0.11637931034482762,0.05357142857142857,0.08836206896551724,0.07525510204081633,0.4698275862068966,0.27168367346938777,0.3663793103448276,0.11096938775510204,0.38146551724137934,0.33163265306122447,0.41163793103448276,0.43112244897959184,0.7306034482758621,0.31505102040816324,0.6206896551724138,0.21045918367346939,0.6120689655172413,0.41836734693877553,0.6594827586206897,0.49744897959183676,1.0,0.3711734693877551,0.8922413793103449,0.30994897959183676,0.8297413793103449,0.45790816326530615,0.8318965517241379,0.5153061224489796,1
0.8587786259541985,1.0,0.5038167938931297,0.8581314878892734,0.21755725190839692,0.5259515570934256,0.06488549618320616,0.2422145328719723,0.0,0.0,0.33206106870229013,0.2768166089965398,0.23282442748091603,0.08650519031141868,0.3282442748091603,0.31833910034602075,0.41984732824427484,0.5294117647058824,0.5419847328244275,0.2698961937716263,0.45038167938931295,0.10034602076124567,0.5381679389312977,0.38408304498269896,0.6030534351145038,0.6089965397923875,0.767175572519084,0.28719723183391005,0.6908396946564885,0.1453287197231834,0.732824427480916,0.4290657439446367,0.7595419847328244,0.6401384083044983,1.0,0.32525951557093424,0.916030534351145,0.17647058823529413,0.9083969465648855,0.3806228373702422,0.9083969465648855,0.5501730103806228,1
0.8291666666666666,1.0,0.4541666666666667,0.856140350877193,0.17083333333333328,0.5403508771929825,0.04583333333333328,0.25263157894736843,0.0,0.0,0.31666666666666665,0.2771929824561403,0.22499999999999998,0.07368421052631578,0.3041666666666667,0.30526315789473685,0.37083333333333335,0.512280701754386,0.5416666666666667,0.2596491228070175,0.4458333333333333,0.07719298245614035,0.49583333333333335,0.35789473684210527,0.5375,0.5929824561403508,0.7708333333333334,0.2631578947368421,0.6875,0.10877192982456141,0.6958333333333333,0.40350877192982454,0.7041666666666666,0.6280701754385964,1.0,0.28771929824561404,0.925,0.14736842105263157,0.8958333333333334,0.36140350877192984,0.8791666666666667,0.5368421052631579,1
0.8493723849372385,1.0,0.4728033472803347,0.8612099644128114,0.19246861924686187,0.5373665480427047,0.05439330543933052,0.2491103202846975,0.0,0.0,0.3263598326359832,0.2597864768683274,0.2510460251046025,0.05693950177935943,0.33891213389121344,0.29537366548042704,0.40585774058577406,0.501779359430605,0.5481171548117154,0.24555160142348753,0.4728033472803347,0.05693950177935943,0.5397489539748954,0.34519572953736655,0.5815899581589958,0.5800711743772242,0.7782426778242678,0.25622775800711745,0.7112970711297071,0.09252669039145907,0.7238493723849373,0.38434163701067614,0.7322175732217573,0.604982206405694,1.0,0.2846975088967972,0.9330543933054394,0.12099644128113879,0.9079497907949791,0.3274021352313167,0.895397489539749,0.49466192170818507,1
0.8541666666666666,1.0,0.4708333333333333,0.8586956521739131,0.19166666666666665,0.5362318840579711,0.050000000000000044,0.25,0.0,0.0,0.3291666666666667,0.26811594202898553,0.23333333333333328,0.06884057971014493,0.32499999999999996,0.3007246376811594,0.4,0.5072463768115942,0.55,0.25,0.44999999999999996,0.05434782608695652,0.5166666666666666,0.33695652173913043,0.5666666666666667,0.5760869565217391,0.775,0.2536231884057971,0.6875,0.07971014492753623,0.7083333333333333,0.3804347826086957,0.7291666666666667,0.6123188405797102,1.0,0.2753623188405797,0.9125,0.10869565217391304,0.8916666666666666,0.32608695652173914,0.8833333333333333,0.5108695652173914,1
0.7883817427385892,1.0,0.41493775933609955,0.8404255319148937,0.15767634854771784,0.5212765957446809,0.0456431535269709,0.24468085106382978,0.0,0.0,0.31950207468879666,0.2695035460992908,0.22821576763485474,0.0851063829787234,0.2904564315352697,0.31560283687943264,0.34439834024896265,0.5212765957446809,0.5394190871369295,0.2624113475177305,0.43568464730290457,0.08865248226950355,0.4771784232365145,0.3723404255319149,0.5145228215767634,0.6063829787234043,0.7676348547717842,0.2695035460992908,0.6721991701244814,0.1276595744680851,0.6680497925311204,0.4219858156028369,0.6763485477178424,0.6453900709219859,1.0,0.30141843971631205,0.9045643153526971,0.16666666666666666,0.8589211618257262,0.3829787234042553,0.8381742738589212,0.5602836879432624,1
0.7533039647577092,1.0,0.37885462555066074,0.8442906574394463,0.12334801762114533,0.5190311418685121,0.026431718061673992,0.2422145328719723,0.0,0.0,0.2819383259911894,0.28719723183391005,0.17621145374449343,0.08996539792387544,0.21585903083700442,0.31833910034602075,0.2599118942731278,0.5224913494809689,0.5110132158590308,0.28719723183391005,0.3876651982378855,0.08650519031141868,0.41850220264317184,0.3633217993079585,0.4493392070484582,0.5916955017301038,0.748898678414097,0.3044982698961938,0.6387665198237886,0.12802768166089964,0.6211453744493391,0.4186851211072664,0.6211453744493391,0.6401384083044983,1.0,0.3460207612456747,0.8854625550660793,0.18685121107266436,0.8193832599118943,0.3944636678200692,0.7929515418502202,0.5743944636678201,1
0.76,1.0,0.37777777777777777,0.8298611111111112,0.1333333333333333,0.5104166666666666,0.040000000000000036,0.2361111111111111,0.0,0.0,0.2844444444444445,0.2743055555555556,0.18222222222222217,0.08333333333333333,0.2222222222222222,0.3125,0.2711111111111111,0.5208333333333334,0.5111111111111111,0.2708333333333333,0.3866666666666667,0.07291666666666667,0.4177777777777778,0.34375,0.4488888888888889,0.5729166666666666,0.7511111111111111,0.2881944444444444,0.64,0.12152777777777778,0.6266666666666667,0.4097222222222222,0.6266666666666667,0.625,1.0,0.3333333333333333,0.88,0.1840277777777778,0.8266666666666667,0.3923611111111111,0.8044444444444444,0.5694444444444444,1
0.8084112149532711,1.0,0.3878504672897196,0.8158844765342961,0.13084112149532712,0.5054151624548736,0.028037383177570097,0.24187725631768953,0.0,0.0,0.2757009345794392,0.2527075812274368,0.1728971962616822,0.07220216606498195,0.21962616822429903,0.2888086642599278,0.28037383177570097,0.49097472924187724,0.5,0.24187725631768953,0.383177570093458,0.032490974729241874,0.42056074766355145,0.2996389891696751,0.4672897196261683,0.5306859205776173,0.7429906542056075,0.2563176895306859,0.6448598130841121,0.06859205776173286,0.6401869158878505,0.3574007220216607,0.6542056074766356,0.5776173285198556,1.0,0.296028880866426,0.897196261682243,0.1407942238267148,0.8504672897196262,0.34657039711191334,0.8317757009345794,0.5126353790613718,1
0.7877358490566038,1.0,0.3820754716981132,0.8181818181818182,0.11792452830188682,0.509090909090909,0.014150943396226467,0.24363636363636362,0.0,0.0,0.2783018867924528,0.24727272727272728,0.17452830188679247,0.06545454545454546,0.21698113207547165,0.2872727272727273,0.2783018867924528,0.48727272727272725,0.5,0.23636363636363636,0.3679245283018868,0.02909090909090909,0.4056603773584906,0.29818181818181816,0.4575471698113207,0.5309090909090909,0.7405660377358491,0.2509090909090909,0.6367924528301887,0.05454545454545454,0.6273584905660378,0.3490909090909091,0.6415094339622642,0.5781818181818181,1.0,0.2909090909090909,0.8962264150943396,0.13090909090909092,0.839622641509434,0.3418181818181818,0.8207547169811321,0.5163636363636364,1
